datetime;blue_sky_albedo
2017-07-21;0.186
2017-07-22;0.186
2017-07-23;0.180
2017-07-24;0.169
2017-07-25;0.169
2017-07-26;0.180
2017-07-27;0.180
2017-07-28;0.180
2017-07-29;0.177
2017-07-30;0.177
2017-07-31;0.177
2017-08-01;0.170
2017-08-02;0.170
2017-08-03;0.173
2017-08-04;0.173
2017-08-05;0.173
2017-08-06;0.173
2017-08-07;0.174
2017-08-08;0.170
2017-08-09;0.172
2017-08-10;0.172
2017-08-11;0.172
2017-08-12;0.175
2017-08-13;0.175
2017-08-14;0.166
2017-08-15;0.166
2017-08-16;0.166
2017-08-17;0.166
2017-08-18;0.166
2017-08-19;0.166
2017-08-20;0.166
2017-08-21;0.165
2017-08-22;0.166
2017-08-23;0.166
2017-08-24;-9999
2017-08-25;-9999
2017-08-26;0.151
2017-08-27;0.136
2017-08-28;0.143
2017-08-29;0.143
2017-08-30;0.153
2017-08-31;0.153
2017-09-01;0.153
2017-09-02;0.154
2017-09-03;0.154
2017-09-04;0.154
2017-09-05;0.154
2017-09-06;0.154
2017-09-07;0.154
2017-09-08;0.154
2017-09-09;0.163
2017-09-10;0.169
2017-09-11;0.171
2017-09-12;0.169
2017-09-13;0.168
2017-09-14;0.167
2017-09-15;0.174
2017-09-16;0.173
2017-09-17;0.167
2017-09-18;0.167
2017-09-19;0.166
2017-09-20;0.166
2017-09-21;0.166
2017-09-22;0.166
2017-09-23;0.164
2017-09-24;0.166
2017-09-25;0.167
2017-09-26;0.167
2017-09-27;0.166
2017-09-28;0.167
2017-09-29;0.167
2017-09-30;0.167
2017-10-01;0.165
2017-10-02;0.165
2017-10-03;0.165
2017-10-04;0.165
2017-10-05;0.168
2017-10-06;0.168
2017-10-07;0.168
2017-10-08;0.168
2017-10-09;0.169
2017-10-10;0.148
2017-10-11;0.147
2017-10-12;0.145
2017-10-13;0.145
2017-10-14;0.140
2017-10-15;0.142
2017-10-16;0.142
2017-10-17;0.138
2017-10-18;0.138
2017-10-19;0.139
2017-10-20;0.139
2017-10-21;0.139
2017-10-22;0.139
2017-10-23;0.139
2017-10-24;0.140
2017-10-25;0.140
2017-10-26;0.142
2017-10-27;0.139
2017-10-28;0.139
2017-10-29;0.132
2017-10-30;0.136
2017-10-31;0.119
2017-11-01;0.125
2017-11-02;0.125
2017-11-03;0.136
2017-11-04;0.137
2017-11-05;0.137
2017-11-06;0.137
2017-11-07;0.137
2017-11-08;0.137
2017-11-09;0.137
2017-11-10;0.137
2017-11-11;0.137
2017-11-12;0.141
2017-11-13;0.134
2017-11-14;0.132
2017-11-15;0.133
2017-11-16;0.137
2017-11-17;0.139
2017-11-18;0.139
2017-11-19;0.144
2017-11-20;0.144
2017-11-21;0.144
2017-11-22;0.141
2017-11-23;0.141
2017-11-24;0.142
2017-11-25;0.142
2017-11-26;0.143
2017-11-27;0.143
2017-11-28;0.143
2017-11-29;0.144
2017-11-30;0.143
2017-12-01;0.142
2017-12-02;0.143
2017-12-03;0.145
2017-12-04;0.145
2017-12-05;0.145
2017-12-06;0.146
2017-12-07;0.146
2017-12-08;0.145
2017-12-09;0.147
2017-12-10;0.141
2017-12-11;0.139
2017-12-12;-9999
2017-12-13;-9999
2017-12-14;-9999
2017-12-15;-9999
2017-12-16;-9999
2017-12-17;-9999
2017-12-18;-9999
2017-12-19;-9999
2017-12-20;-9999
2017-12-21;-9999
2017-12-22;-9999
2017-12-23;-9999
2017-12-24;-9999
2017-12-25;-9999
2017-12-26;0.729
2017-12-27;0.729
2017-12-28;0.730
2017-12-29;0.728
2017-12-30;0.715
2017-12-31;0.713
2018-01-01;0.712
2018-01-02;0.696
2018-01-03;0.695
2018-01-04;0.694
2018-01-05;0.693
2018-01-06;0.669
2018-01-07;0.668
2018-01-08;0.668
2018-01-09;0.667
2018-01-10;0.660
2018-01-11;0.646
2018-01-12;0.646
2018-01-13;0.645
2018-01-14;0.645
2018-01-15;0.636
2018-01-16;0.635
2018-01-17;0.635
2018-01-18;0.631
2018-01-19;0.631
2018-01-20;0.631
2018-01-21;0.631
2018-01-22;0.130
2018-01-23;0.130
2018-01-24;0.130
2018-01-25;0.130
2018-01-26;0.130
2018-01-27;0.129
2018-01-28;0.129
2018-01-29;0.129
2018-01-30;0.619
2018-01-31;0.619
2018-02-01;0.620
2018-02-02;0.621
2018-02-03;0.622
2018-02-04;0.623
2018-02-05;0.676
2018-02-06;0.677
2018-02-07;0.677
2018-02-08;0.678
2018-02-09;0.697
2018-02-10;0.698
2018-02-11;0.698
2018-02-12;0.698
2018-02-13;0.697
2018-02-14;0.705
2018-02-15;0.705
2018-02-16;0.705
2018-02-17;0.705
2018-02-18;-9999
2018-02-19;0.137
2018-02-20;0.147
2018-02-21;0.147
2018-02-22;0.146
2018-02-23;0.147
2018-02-24;0.147
2018-02-25;0.150
2018-02-26;0.150
2018-02-27;0.151
2018-02-28;0.151
2018-03-01;0.570
2018-03-02;0.570
2018-03-03;0.570
2018-03-04;0.157
2018-03-05;0.156
2018-03-06;0.156
2018-03-07;0.167
2018-03-08;-9999
2018-03-09;0.151
2018-03-10;0.154
2018-03-11;0.151
2018-03-12;0.153
2018-03-13;0.152
2018-03-14;0.152
2018-03-15;0.153
2018-03-16;0.153
2018-03-17;0.153
2018-03-18;0.152
2018-03-19;0.152
2018-03-20;0.152
2018-03-21;0.152
2018-03-22;0.152
2018-03-23;0.152
2018-03-24;0.152
2018-03-25;0.152
2018-03-26;0.155
2018-03-27;0.153
2018-03-28;0.153
2018-03-29;0.149
2018-03-30;0.149
2018-03-31;0.149
2018-04-01;0.146
2018-04-02;0.146
2018-04-03;0.135
2018-04-04;0.135
2018-04-05;0.142
2018-04-06;0.142
2018-04-07;0.143
2018-04-08;0.143
2018-04-09;0.143
2018-04-10;0.143
2018-04-11;0.144
2018-04-12;0.131
2018-04-13;0.144
2018-04-14;0.146
2018-04-15;0.146
2018-04-16;0.146
2018-04-17;0.146
2018-04-18;0.146
2018-04-19;0.147
2018-04-20;0.147
2018-04-21;0.147
2018-04-22;0.150
2018-04-23;0.149
2018-04-24;0.149
2018-04-25;0.149
2018-04-26;0.149
2018-04-27;0.157
2018-04-28;0.157
2018-04-29;0.165
2018-04-30;0.165
2018-05-01;0.180
2018-05-02;0.181
2018-05-03;0.181
2018-05-04;0.181
2018-05-05;0.184
2018-05-06;0.184
2018-05-07;0.184
2018-05-08;0.190
2018-05-09;0.198
2018-05-10;0.198
2018-05-11;0.198
2018-05-12;0.198
2018-05-13;0.200
2018-05-14;0.201
2018-05-15;0.200
2018-05-16;0.192
2018-05-17;0.172
2018-05-18;0.157
2018-05-19;0.157
2018-05-20;0.159
2018-05-21;0.161
2018-05-22;0.161
2018-05-23;0.161
2018-05-24;0.160
2018-05-25;0.159
2018-05-26;0.157
2018-05-27;0.157
2018-05-28;0.164
2018-05-29;0.164
2018-05-30;0.165
2018-05-31;0.175
2018-06-01;0.176
2018-06-02;0.200
2018-06-03;0.203
2018-06-04;0.199
2018-06-05;0.198
2018-06-06;0.198
2018-06-07;0.198
2018-06-08;0.198
2018-06-09;0.198
2018-06-10;0.198
2018-06-11;0.202
2018-06-12;0.202
2018-06-13;0.203
2018-06-14;0.203
2018-06-15;0.208
2018-06-16;0.214
2018-06-17;0.210
2018-06-18;0.211
2018-06-19;0.202
2018-06-20;0.211
2018-06-21;0.210
2018-06-22;0.193
2018-06-23;0.193
2018-06-24;0.200
2018-06-25;0.203
2018-06-26;0.202
2018-06-27;0.198
2018-06-28;0.199
2018-06-29;0.200
2018-06-30;0.179
2018-07-01;0.177
2018-07-02;0.180
2018-07-03;0.180
2018-07-04;0.182
2018-07-05;0.182
2018-07-06;0.182
2018-07-07;0.182
2018-07-08;0.181
2018-07-09;0.176
2018-07-10;0.175
2018-07-11;0.175
2018-07-12;0.174
2018-07-13;0.174
2018-07-14;0.174
2018-07-15;0.173
2018-07-16;0.171
2018-07-17;0.172
2018-07-18;0.168
2018-07-19;0.166
2018-07-20;0.170
2018-07-21;0.165
2018-07-22;0.156
2018-07-23;0.157
2018-07-24;0.157
2018-07-25;0.167
2018-07-26;0.161
2018-07-27;0.161
2018-07-28;0.161
2018-07-29;0.161
2018-07-30;0.161
2018-07-31;0.161
2018-08-01;0.161
2018-08-02;0.161
2018-08-03;0.161
2018-08-04;0.160
2018-08-05;0.163
2018-08-06;0.165
2018-08-07;0.166
2018-08-08;0.166
2018-08-09;0.166
2018-08-10;0.167
2018-08-11;0.173
2018-08-12;0.173
2018-08-13;0.169
2018-08-14;0.169
2018-08-15;0.174
2018-08-16;0.173
2018-08-17;0.173
2018-08-18;0.173
2018-08-19;0.173
2018-08-20;0.173
2018-08-21;0.171
2018-08-22;0.162
2018-08-23;0.162
2018-08-24;0.173
2018-08-25;0.173
2018-08-26;0.173
2018-08-27;0.173
2018-08-28;0.162
2018-08-29;0.162
2018-08-30;0.162
2018-08-31;0.158
2018-09-01;0.154
2018-09-02;0.154
2018-09-03;0.153
2018-09-04;0.154
2018-09-05;0.158
2018-09-06;0.158
2018-09-07;0.163
2018-09-08;0.165
2018-09-09;0.148
2018-09-10;0.150
2018-09-11;0.161
2018-09-12;0.162
2018-09-13;0.184
2018-09-14;0.167
2018-09-15;0.167
2018-09-16;0.182
2018-09-17;0.182
2018-09-18;0.182
2018-09-19;0.182
2018-09-20;0.181
2018-09-21;0.181
2018-09-22;0.163
2018-09-23;0.172
2018-09-24;0.172
2018-09-25;0.172
2018-09-26;0.170
2018-09-27;0.157
2018-09-28;0.156
2018-09-29;0.156
2018-09-30;0.156
2018-10-01;0.151
2018-10-02;0.148
2018-10-03;0.148
2018-10-04;0.148
2018-10-05;0.144
2018-10-06;0.144
2018-10-07;0.146
2018-10-08;0.147
2018-10-09;0.148
2018-10-10;0.148
2018-10-11;0.149
2018-10-12;0.150
2018-10-13;0.157
2018-10-14;0.157
2018-10-15;0.164
2018-10-16;0.164
2018-10-17;0.169
2018-10-18;0.171
2018-10-19;0.172
2018-10-20;0.173
2018-10-21;0.174
2018-10-22;0.175
2018-10-23;0.175
2018-10-24;0.175
2018-10-25;0.177
2018-10-26;0.177
2018-10-27;0.185
2018-10-28;0.185
2018-10-29;0.186
2018-10-30;0.187
2018-10-31;-9999
2018-11-01;-9999
2018-11-02;-9999
2018-11-03;-9999
2018-11-04;-9999
2018-11-05;-9999
2018-11-06;-9999
2018-11-07;-9999
2018-11-08;-9999
2018-11-09;-9999
2018-11-10;-9999
2018-11-11;-9999
2018-11-12;-9999
2018-11-13;-9999
2018-11-14;-9999
2018-11-15;-9999
2018-11-16;-9999
2018-11-17;-9999
2018-11-18;-9999
2018-11-19;-9999
2018-11-20;-9999
2018-11-21;-9999
2018-11-22;-9999
2018-11-23;-9999
2018-11-24;-9999
2018-11-25;-9999
2018-11-26;-9999
2018-11-27;-9999
2018-11-28;-9999
2018-11-29;-9999
2018-11-30;-9999
2018-12-01;-9999
2018-12-02;0.205
2018-12-03;0.205
2018-12-04;0.205
2018-12-05;0.206
2018-12-06;0.207
2018-12-07;0.208
2018-12-08;0.208
2018-12-09;0.208
2018-12-10;0.208
2018-12-11;0.209
2018-12-12;0.209
2018-12-13;-9999
2018-12-14;-9999
2018-12-15;-9999
2018-12-16;-9999
2018-12-17;-9999
2018-12-18;-9999
2018-12-19;-9999
2018-12-20;-9999
2018-12-21;-9999
2018-12-22;-9999
2018-12-23;-9999
2018-12-24;-9999
2018-12-25;-9999
2018-12-26;-9999
2018-12-27;-9999
2018-12-28;0.188
2018-12-29;0.198
2018-12-30;0.198
2018-12-31;0.198
2019-01-01;0.201
2019-01-02;0.200
2019-01-03;0.200
2019-01-04;0.200
2019-01-05;0.200
2019-01-06;0.200
2019-01-07;0.200
2019-01-08;0.200
2019-01-09;0.199
2019-01-10;0.199
2019-01-11;0.199
2019-01-12;0.198
2019-01-13;-9999
2019-01-14;0.692
2019-01-15;0.692
2019-01-16;0.692
2019-01-17;0.692
2019-01-18;0.692
2019-01-19;0.692
2019-01-20;0.692
2019-01-21;0.691
2019-01-22;0.691
2019-01-23;0.692
2019-01-24;0.692
2019-01-25;0.707
2019-01-26;0.692
2019-01-27;0.692
2019-01-28;0.692
2019-01-29;0.688
2019-01-30;0.693
2019-01-31;0.660
2019-02-01;0.719
2019-02-02;0.719
2019-02-03;0.719
2019-02-04;0.719
2019-02-05;0.719
2019-02-06;0.719
2019-02-07;0.719
2019-02-08;0.730
2019-02-09;0.730
2019-02-10;-9999
2019-02-11;-9999
2019-02-12;-9999
2019-02-13;-9999
2019-02-14;-9999
2019-02-15;0.508
2019-02-16;0.508
2019-02-17;0.509
2019-02-18;0.510
2019-02-19;0.510
2019-02-20;0.510
2019-02-21;0.510
2019-02-22;0.508
2019-02-23;0.508
2019-02-24;0.508
2019-02-25;0.508
2019-02-26;0.508
2019-02-27;0.508
2019-02-28;0.508
2019-03-01;0.507
2019-03-02;0.476
2019-03-03;-9999
2019-03-04;0.127
2019-03-05;0.151
2019-03-06;0.150
2019-03-07;0.150
2019-03-08;0.149
2019-03-09;0.149
2019-03-10;0.149
2019-03-11;0.149
2019-03-12;0.149
2019-03-13;0.149
2019-03-14;0.148
2019-03-15;0.148
2019-03-16;0.141
2019-03-17;0.141
2019-03-18;0.144
2019-03-19;0.144
2019-03-20;0.137
2019-03-21;0.140
2019-03-22;0.141
2019-03-23;0.141
2019-03-24;0.141
2019-03-25;0.142
2019-03-26;0.142
2019-03-27;0.156
2019-03-28;0.156
2019-03-29;0.156
2019-03-30;0.157
2019-03-31;0.158
2019-04-01;0.162
2019-04-02;0.153
2019-04-03;0.150
2019-04-04;0.151
2019-04-05;0.159
2019-04-06;0.159
2019-04-07;0.158
2019-04-08;0.157
2019-04-09;0.156
2019-04-10;0.153
2019-04-11;0.153
2019-04-12;0.146
2019-04-13;0.146
2019-04-14;0.158
2019-04-15;0.160
2019-04-16;0.160
2019-04-17;-9999
2019-04-18;-9999
2019-04-19;-9999
2019-04-20;-9999
2019-04-21;0.151
2019-04-22;0.151
2019-04-23;0.151
2019-04-24;0.151
2019-04-25;0.151
2019-04-26;0.151
2019-04-27;0.154
2019-04-28;0.154
2019-04-29;0.154
2019-04-30;0.154
2019-05-01;0.154
2019-05-02;0.157
2019-05-03;0.157
2019-05-04;0.157
2019-05-05;0.156
2019-05-06;0.158
2019-05-07;0.161
2019-05-08;0.163
2019-05-09;0.163
2019-05-10;0.164
2019-05-11;0.164
2019-05-12;0.164
2019-05-13;0.166
2019-05-14;0.168
2019-05-15;0.160
2019-05-16;0.154
2019-05-17;0.154
2019-05-18;0.153
2019-05-19;0.153
2019-05-20;0.159
2019-05-21;0.159
2019-05-22;0.159
2019-05-23;0.156
2019-05-24;0.156
2019-05-25;0.156
2019-05-26;0.156
2019-05-27;0.159
2019-05-28;0.159
2019-05-29;0.159
2019-05-30;0.160
2019-05-31;0.161
2019-06-01;0.163
2019-06-02;0.163
2019-06-03;0.163
2019-06-04;0.163
2019-06-05;0.163
2019-06-06;0.163
2019-06-07;0.163
2019-06-08;0.163
2019-06-09;0.163
2019-06-10;-9999
2019-06-11;0.165
2019-06-12;0.164
2019-06-13;0.164
2019-06-14;0.163
2019-06-15;0.166
2019-06-16;0.164
2019-06-17;0.164
2019-06-18;0.164
2019-06-19;0.167
2019-06-20;0.167
2019-06-21;0.167
2019-06-22;0.167
2019-06-23;0.167
2019-06-24;0.169
2019-06-25;0.169
2019-06-26;0.169
2019-06-27;0.170
2019-06-28;0.170
2019-06-29;0.170
2019-06-30;0.161
2019-07-01;0.151
2019-07-02;0.151
2019-07-03;0.151
2019-07-04;0.162
2019-07-05;0.164
2019-07-06;0.164
2019-07-07;0.174
2019-07-08;0.173
2019-07-09;0.173
2019-07-10;0.173
2019-07-11;0.172
2019-07-12;0.172
2019-07-13;0.169
2019-07-14;0.169
2019-07-15;0.169
2019-07-16;0.170
2019-07-17;0.172
2019-07-18;0.172
2019-07-19;0.172
2019-07-20;0.173
2019-07-21;0.171
2019-07-22;0.171
2019-07-23;0.167
2019-07-24;0.166
2019-07-25;0.171
2019-07-26;0.172
2019-07-27;0.174
2019-07-28;0.174
2019-07-29;0.176
2019-07-30;0.171
2019-07-31;0.166
2019-08-01;0.166
2019-08-02;0.173
2019-08-03;0.171
2019-08-04;0.171
2019-08-05;0.170
2019-08-06;0.174
2019-08-07;0.174
2019-08-08;0.175
2019-08-09;0.175
2019-08-10;0.173
2019-08-11;0.176
2019-08-12;0.177
2019-08-13;0.177
2019-08-14;0.177
2019-08-15;0.179
2019-08-16;0.179
2019-08-17;0.179
2019-08-18;0.179
2019-08-19;0.177
2019-08-20;0.177
2019-08-21;0.178
2019-08-22;0.177
2019-08-23;0.175
2019-08-24;0.177
2019-08-25;0.177
2019-08-26;0.180
2019-08-27;0.180
2019-08-28;0.180
2019-08-29;0.180
2019-08-30;0.180
2019-08-31;0.181
2019-09-01;0.182
2019-09-02;0.182
2019-09-03;0.182
2019-09-04;0.182
2019-09-05;0.182
2019-09-06;0.182
2019-09-07;0.180
2019-09-08;0.180
2019-09-09;0.178
2019-09-10;0.178
2019-09-11;0.172
2019-09-12;0.176
2019-09-13;0.176
2019-09-14;0.177
2019-09-15;0.178
2019-09-16;0.174
2019-09-17;0.174
2019-09-18;0.174
2019-09-19;0.175
2019-09-20;0.175
2019-09-21;0.175
2019-09-22;0.175
2019-09-23;0.176
2019-09-24;0.176
2019-09-25;0.176
2019-09-26;0.176
2019-09-27;0.179
2019-09-28;0.180
2019-09-29;0.176
2019-09-30;0.167
2019-10-01;0.167
2019-10-02;0.167
2019-10-03;0.167
2019-10-04;0.167
2019-10-05;0.168
2019-10-06;0.168
2019-10-07;0.168
2019-10-08;0.169
2019-10-09;0.170
2019-10-10;0.170
2019-10-11;0.170
2019-10-12;0.171
2019-10-13;0.171
2019-10-14;0.165
2019-10-15;0.165
2019-10-16;0.165
2019-10-17;0.175
2019-10-18;0.176
2019-10-19;0.181
2019-10-20;0.181
2019-10-21;0.172
2019-10-22;0.172
2019-10-23;0.172
2019-10-24;0.172
2019-10-25;0.173
2019-10-26;0.173
2019-10-27;0.173
2019-10-28;0.171
2019-10-29;0.170
2019-10-30;0.170
2019-10-31;0.170
2019-11-01;0.170
2019-11-02;0.170
2019-11-03;0.170
2019-11-04;0.170
2019-11-05;0.172
2019-11-06;0.168
2019-11-07;0.168
2019-11-08;0.168
2019-11-09;0.169
2019-11-10;0.169
2019-11-11;0.169
2019-11-12;0.450
2019-11-13;0.450
2019-11-14;0.450
2019-11-15;0.450
2019-11-16;0.450
2019-11-17;0.446
2019-11-18;0.442
2019-11-19;0.442
2019-11-20;0.443
2019-11-21;-9999
2019-11-22;-9999
2019-11-23;-9999
2019-11-24;-9999
2019-11-25;-9999
2019-11-26;-9999
2019-11-27;-9999
2019-11-28;-9999
2019-11-29;-9999
2019-11-30;-9999
2019-12-01;-9999
2019-12-02;-9999
2019-12-03;-9999
2019-12-04;-9999
2019-12-05;-9999
2019-12-06;-9999
2019-12-07;-9999
2019-12-08;-9999
2019-12-09;-9999
2019-12-10;-9999
2019-12-11;-9999
2019-12-12;-9999
2019-12-13;-9999
2019-12-14;-9999
2019-12-15;0.164
2019-12-16;0.164
2019-12-17;0.164
2019-12-18;0.173
2019-12-19;0.173
2019-12-20;0.173
2019-12-21;0.173
2019-12-22;0.173
2019-12-23;0.174
2019-12-24;0.174
2019-12-25;0.174
2019-12-26;0.174
2019-12-27;0.174
2019-12-28;0.174
2019-12-29;0.566
2019-12-30;0.566
2019-12-31;0.566
2020-01-01;0.566
2020-01-02;0.566
2020-01-03;0.566
2020-01-04;0.168
2020-01-05;0.167
2020-01-06;0.167
2020-01-07;0.167
2020-01-08;0.167
2020-01-09;0.167
2020-01-10;0.167
2020-01-11;0.167
2020-01-12;0.167
2020-01-13;0.167
2020-01-14;0.167
2020-01-15;-9999
2020-01-16;-9999
2020-01-17;-9999
2020-01-18;-9999
2020-01-19;-9999
2020-01-20;-9999
2020-01-21;-9999
2020-01-22;-9999
2020-01-23;-9999
2020-01-24;-9999
2020-01-25;-9999
2020-01-26;-9999
2020-01-27;-9999
2020-01-28;-9999
2020-01-29;-9999
2020-01-30;-9999
2020-01-31;-9999
2020-02-01;-9999
2020-02-02;-9999
2020-02-03;-9999
2020-02-04;-9999
2020-02-05;-9999
2020-02-06;-9999
2020-02-07;-9999
2020-02-08;-9999
2020-02-09;-9999
2020-02-10;0.677
2020-02-11;0.677
2020-02-12;0.583
2020-02-13;0.558
2020-02-14;0.555
2020-02-15;0.559
2020-02-16;0.559
2020-02-17;0.558
2020-02-18;0.542
2020-02-19;0.540
2020-02-20;0.554
2020-02-21;0.554
2020-02-22;0.566
2020-02-23;0.528
2020-02-24;0.528
2020-02-25;0.504
2020-02-26;0.553
2020-02-27;0.554
2020-02-28;0.567
2020-02-29;0.585
2020-03-01;0.614
2020-03-02;0.654
2020-03-03;0.654
2020-03-04;0.168
2020-03-05;0.168
2020-03-06;0.168
2020-03-07;0.168
2020-03-08;0.167
2020-03-09;0.166
2020-03-10;0.167
2020-03-11;0.166
2020-03-12;0.166
2020-03-13;0.166
2020-03-14;0.166
2020-03-15;0.166
2020-03-16;0.165
2020-03-17;0.162
2020-03-18;0.164
2020-03-19;0.167
2020-03-20;0.167
2020-03-21;0.167
2020-03-22;0.168
2020-03-23;0.167
2020-03-24;0.172
2020-03-25;0.172
2020-03-26;0.160
2020-03-27;0.163
2020-03-28;0.163
2020-03-29;0.158
2020-03-30;0.158
2020-03-31;0.158
2020-04-01;0.157
2020-04-02;0.157
2020-04-03;0.157
2020-04-04;0.159
2020-04-05;0.159
2020-04-06;0.159
2020-04-07;0.160
2020-04-08;0.160
2020-04-09;0.160
2020-04-10;0.160
2020-04-11;0.162
2020-04-12;0.164
2020-04-13;0.166
2020-04-14;0.166
2020-04-15;0.166
2020-04-16;0.166
2020-04-17;0.168
2020-04-18;0.168
2020-04-19;0.168
2020-04-20;0.170
2020-04-21;0.171
2020-04-22;0.171
2020-04-23;0.171
2020-04-24;0.163
2020-04-25;0.163
2020-04-26;0.165
2020-04-27;0.166
2020-04-28;0.165
2020-04-29;0.168
2020-04-30;0.168
2020-05-01;0.168
2020-05-02;0.168
2020-05-03;0.168
2020-05-04;0.168
2020-05-05;0.168
2020-05-06;0.194
2020-05-07;0.194
2020-05-08;0.194
2020-05-09;0.194
2020-05-10;0.199
2020-05-11;0.199
2020-05-12;0.196
2020-05-13;0.186
2020-05-14;0.185
2020-05-15;0.182
2020-05-16;0.178
2020-05-17;0.183
2020-05-18;0.183
2020-05-19;0.192
2020-05-20;0.191
2020-05-21;0.192
2020-05-22;0.187
2020-05-23;0.188
2020-05-24;0.201
2020-05-25;0.206
2020-05-26;0.169
2020-05-27;0.169
2020-05-28;0.169
2020-05-29;0.235
2020-05-30;0.237
2020-05-31;0.237
2020-06-01;0.234
2020-06-02;0.233
2020-06-03;0.233
2020-06-04;0.226
2020-06-05;0.228
2020-06-06;0.221
2020-06-07;0.183
2020-06-08;0.183
2020-06-09;0.182
2020-06-10;0.182
2020-06-11;0.181
2020-06-12;0.181
2020-06-13;0.181
2020-06-14;0.181
2020-06-15;0.181
2020-06-16;0.181
2020-06-17;0.180
2020-06-18;0.183
2020-06-19;0.183
2020-06-20;0.186
2020-06-21;0.182
2020-06-22;0.183
2020-06-23;0.181
2020-06-24;0.176
2020-06-25;0.175
2020-06-26;0.171
2020-06-27;0.168
2020-06-28;0.161
2020-06-29;0.165
2020-06-30;0.166
2020-07-01;0.166
2020-07-02;0.166
2020-07-03;0.166
2020-07-04;0.165
2020-07-05;0.166
2020-07-06;0.166
2020-07-07;0.170
2020-07-08;0.171
2020-07-09;0.179
2020-07-10;0.176
2020-07-11;0.175
2020-07-12;0.175
2020-07-13;0.175
2020-07-14;0.180
2020-07-15;0.180
2020-07-16;0.180
2020-07-17;0.177
2020-07-18;0.177
2020-07-19;0.177
2020-07-20;0.176
2020-07-21;0.177
2020-07-22;0.172
2020-07-23;0.172
2020-07-24;0.170
2020-07-25;0.170
2020-07-26;0.168
2020-07-27;0.167
2020-07-28;0.167
2020-07-29;0.167
2020-07-30;0.167
2020-07-31;0.171
2020-08-01;0.180
2020-08-02;0.176
2020-08-03;0.179
2020-08-04;0.182
2020-08-05;0.182
2020-08-06;0.186
2020-08-07;0.187
2020-08-08;0.186
2020-08-09;0.186
2020-08-10;0.187
2020-08-11;0.187
2020-08-12;0.187
2020-08-13;0.187
2020-08-14;0.187
2020-08-15;0.186
2020-08-16;0.186
2020-08-17;0.189
2020-08-18;0.189
2020-08-19;0.188
2020-08-20;0.184
2020-08-21;0.183
2020-08-22;0.182
2020-08-23;0.181
2020-08-24;0.180
2020-08-25;0.180
2020-08-26;0.182
2020-08-27;0.177
2020-08-28;0.177
2020-08-29;0.180
2020-08-30;0.178
2020-08-31;0.179
2020-09-01;0.178
2020-09-02;0.178
2020-09-03;0.178
2020-09-04;0.175
2020-09-05;0.174
2020-09-06;0.174
2020-09-07;0.174
2020-09-08;0.175
2020-09-09;0.175
2020-09-10;0.171
2020-09-11;0.170
2020-09-12;0.168
2020-09-13;0.180
2020-09-14;0.184
2020-09-15;0.182
2020-09-16;0.183
2020-09-17;0.180
2020-09-18;0.180
2020-09-19;0.178
2020-09-20;0.176
2020-09-21;0.176
2020-09-22;0.175
2020-09-23;0.175
2020-09-24;0.174
2020-09-25;0.175
2020-09-26;0.175
2020-09-27;0.171
2020-09-28;0.153
2020-09-29;0.146
2020-09-30;0.135
2020-10-01;0.055
2020-10-02;0.138
2020-10-03;0.141
2020-10-04;0.136
2020-10-05;0.137
2020-10-06;0.139
2020-10-07;0.140
2020-10-08;0.149
2020-10-09;0.149
2020-10-10;0.149
2020-10-11;0.149
2020-10-12;0.149
2020-10-13;0.149
2020-10-14;0.158
2020-10-15;0.158
2020-10-16;0.162
2020-10-17;-9999
2020-10-18;-9999
2020-10-19;-9999
2020-10-20;-9999
2020-10-21;0.144
2020-10-22;0.143
2020-10-23;0.143
2020-10-24;0.140
2020-10-25;0.140
